shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
720115,38.244927,-122.644759,300004
720115,38.245473,-122.644921,300005
720115,38.245870,-122.645026,300006
720115,38.246579,-122.645230,300007
720115,38.246847,-122.645304,300008
720115,38.246847,-122.645304,310001
720115,38.247287,-122.645425,310002
720115,38.247757,-122.645548,310003
720115,38.248379,-122.645752,310004
720115,38.248709,-122.645897,310005
720115,38.248809,-122.645961,310006
720115,38.249223,-122.646237,310007
720115,38.249323,-122.646239,310008
720115,38.249846,-122.646566,310009
720115,38.251266,-122.647591,310010
720115,38.251575,-122.647840,310011
720115,38.252256,-122.648498,310012
720115,38.252636,-122.648869,310013
720115,38.252853,-122.649081,310014
720115,38.253652,-122.649872,310015
720115,38.254592,-122.650778,310016
720115,38.254712,-122.650902,310017
720115,38.254901,-122.651143,310018
720115,38.255195,-122.651547,310019
720115,38.255382,-122.651802,310020
720115,38.255382,-122.651802,320001
720115,38.255574,-122.652065,320002
720115,38.256185,-122.652899,320003
720115,38.257076,-122.654149,320004
720115,38.257429,-122.654648,320005
720115,38.257738,-122.655111,320006
720115,38.257862,-122.655319,320007
720115,38.258026,-122.655659,320008
720115,38.258101,-122.655847,320009
720115,38.258400,-122.656599,320010
720115,38.258827,-122.657671,320011
720115,38.259745,-122.659979,320012
720115,38.259841,-122.660244,320013
720115,38.259965,-122.660556,320014
720115,38.260085,-122.660870,320015
720115,38.260085,-122.660870,330001
720115,38.260097,-122.660900,330002
720115,38.260144,-122.661025,330003
720115,38.260393,-122.661629,330004
720115,38.260677,-122.662206,330005
720115,38.261259,-122.663367,330006
720115,38.262061,-122.664954,330007
720115,38.262366,-122.665536,330008
720115,38.262465,-122.665705,330009
720115,38.262581,-122.665904,330010
720115,38.262895,-122.666355,330011
720115,38.263056,-122.666575,330012
720115,38.263229,-122.666777,330013
720115,38.263480,-122.667067,330014
720115,38.263633,-122.667249,330015
720115,38.263863,-122.667517,330016
720115,38.264714,-122.668446,330017
720115,38.265184,-122.668955,330018
720115,38.265559,-122.669341,330019
720115,38.265637,-122.669422,330020
720115,38.265846,-122.669639,330021
720115,38.265975,-122.669774,330022
720115,38.266376,-122.670164,330023
720115,38.266501,-122.670258,330024
720115,38.266819,-122.670456,330025
720115,38.267191,-122.670596,330026
720115,38.267326,-122.670623,330027
720115,38.267583,-122.670655,330028
720115,38.267691,-122.670657,330029
720115,38.268081,-122.670644,330030
720115,38.268180,-122.670638,330031
720115,38.268285,-122.670707,330032
720115,38.268552,-122.670692,330033
720115,38.268958,-122.670638,330034
720115,38.269301,-122.670594,330035
720115,38.269446,-122.670546,330036
720115,38.269513,-122.670513,330037
720115,38.269513,-122.670513,340001
720115,38.269598,-122.670470,340002
720115,38.270079,-122.670372,340003
720115,38.270399,-122.670303,340004
720115,38.270449,-122.670292,340005
720115,38.271123,-122.670209,340006
720115,38.271280,-122.670181,340007
720115,38.271321,-122.670173,340008
720115,38.271346,-122.670167,340009
720115,38.271368,-122.670160,340010
720115,38.271391,-122.670154,340011
720115,38.271418,-122.670148,340012
720115,38.271436,-122.670143,340013
720115,38.271615,-122.670106,340014
720115,38.271933,-122.670019,340015
720115,38.271960,-122.670010,340016
720115,38.272169,-122.669972,340017
720115,38.272238,-122.669959,340018
720115,38.272751,-122.669855,340019
720115,38.272847,-122.669764,340020
720115,38.272931,-122.669699,340021
720115,38.272997,-122.669634,340022
720115,38.273049,-122.669564,340023
720115,38.273086,-122.669494,340024
720115,38.273112,-122.669416,340025
720115,38.273123,-122.669334,340026
720115,38.273121,-122.669241,340027
720115,38.273112,-122.669168,340028
720115,38.273087,-122.669090,340029
720115,38.273054,-122.669017,340030
720115,38.273012,-122.668954,340031
720115,38.272960,-122.668899,340032
720115,38.272902,-122.668858,340033
720115,38.272839,-122.668829,340034
720115,38.272766,-122.668810,340035
720115,38.272674,-122.668805,340036
720115,38.272556,-122.668808,340037
720115,38.272438,-122.668825,340038
720115,38.272319,-122.668849,340039
720115,38.272209,-122.668886,340040
720115,38.272129,-122.668924,340041
720115,38.272070,-122.668968,340042
720115,38.272021,-122.669024,340043
720115,38.271980,-122.669091,340044
720115,38.271951,-122.669164,340045
720115,38.271933,-122.669242,340046
720115,38.271926,-122.669321,340047
720115,38.271928,-122.669401,340048
720115,38.271943,-122.669479,340049
720115,38.271976,-122.669560,340050
720115,38.272028,-122.669654,340051
720115,38.272160,-122.669849,340052
720115,38.272238,-122.669959,340053
720115,38.272383,-122.670178,340054
720115,38.272641,-122.670585,340055
720115,38.272657,-122.670605,340056
720115,38.272869,-122.670882,340057
720115,38.273351,-122.671516,340058
720115,38.273609,-122.671855,340059
720115,38.276162,-122.675184,340060
720115,38.276271,-122.675324,340061
720115,38.276578,-122.675718,340062
720115,38.277346,-122.676709,340063
720115,38.277563,-122.676991,340064
720115,38.278431,-122.678124,340065
720115,38.279451,-122.679456,340066
720115,38.280520,-122.680833,340067
720115,38.281850,-122.682573,340068
720115,38.282013,-122.682782,340069
720115,38.283180,-122.684299,340070
720115,38.283394,-122.684576,340071
720115,38.284125,-122.685526,340072
720115,38.284561,-122.686096,340073
720115,38.285131,-122.686836,340074
720115,38.285839,-122.687756,340075
720115,38.285854,-122.687777,340076
720115,38.285870,-122.687797,340077
720115,38.286636,-122.688794,340078
720115,38.287516,-122.689945,340079
720115,38.288387,-122.691106,340080
720115,38.288808,-122.691703,340081
720115,38.289221,-122.692304,340082
720115,38.290042,-122.693522,340083
720115,38.290864,-122.694737,340084
720115,38.291674,-122.695963,340085
720115,38.292487,-122.697182,340086
720115,38.293299,-122.698410,340087
720115,38.293314,-122.698432,340088
720115,38.293729,-122.699056,340089
720115,38.294064,-122.699540,340090
720115,38.294345,-122.699924,340091
720115,38.294608,-122.700262,340092
720115,38.294883,-122.700582,340093
720115,38.295165,-122.700891,340094
720115,38.295454,-122.701187,340095
720115,38.295751,-122.701474,340096
720115,38.296102,-122.701785,340097
720115,38.297613,-122.703054,340098
720115,38.298658,-122.703928,340099
720115,38.299703,-122.704798,340100
720115,38.300746,-122.705672,340101
720115,38.301198,-122.706047,340102
720115,38.301461,-122.706269,340103
720115,38.303759,-122.708196,340104
720115,38.303847,-122.708270,340105
720115,38.304172,-122.708544,340106
720115,38.304993,-122.709233,340107
720115,38.307784,-122.711581,340108
720115,38.308540,-122.712218,340109
720115,38.308685,-122.712342,340110
720115,38.309228,-122.712792,340111
720115,38.309922,-122.713378,340112
720115,38.310213,-122.713608,340113
720115,38.310485,-122.713809,340114
720115,38.310758,-122.713989,340115
720115,38.311036,-122.714158,340116
720115,38.311120,-122.714205,340117
720115,38.311319,-122.714311,340118
720115,38.311495,-122.714399,340119
720115,38.311606,-122.714452,340120
720115,38.311899,-122.714579,340121
720115,38.312194,-122.714693,340122
720115,38.312492,-122.714791,340123
720115,38.312794,-122.714875,340124
720115,38.313099,-122.714947,340125
720115,38.313406,-122.715003,340126
720115,38.313713,-122.715045,340127
720115,38.313907,-122.715062,340128
720115,38.314022,-122.715073,340129
720115,38.314333,-122.715084,340130
720115,38.314644,-122.715083,340131
720115,38.314953,-122.715066,340132
720115,38.315250,-122.715028,340133
720115,38.315591,-122.714970,340134
720115,38.315748,-122.714937,340135
720115,38.315960,-122.714891,340136
720115,38.316376,-122.714787,340137
720115,38.317515,-122.714487,340138
720115,38.317637,-122.714454,340139
720115,38.318190,-122.714312,340140
720115,38.318470,-122.714168,340141
720115,38.318507,-122.714155,340142
720115,38.318807,-122.714035,340143
720115,38.319237,-122.713864,340144
720115,38.319625,-122.713714,340145
720115,38.320163,-122.713504,340146
720115,38.320528,-122.713357,340147
720115,38.320806,-122.713240,340148
720115,38.320955,-122.713175,340149
720115,38.321041,-122.713140,340150
720115,38.321127,-122.713104,340151
720115,38.321186,-122.713074,340152
720115,38.321215,-122.713054,340153
720115,38.321293,-122.712987,340154
720115,38.321325,-122.712954,340155
720115,38.321325,-122.712906,340156
720115,38.321320,-122.712511,340157
720115,38.321320,-122.712511,350001
720115,38.321319,-122.712433,350002
720115,38.321324,-122.712162,350003
720115,38.321340,-122.711957,350004
720115,38.321401,-122.711632,350005
720115,38.321444,-122.711485,350006
720115,38.321582,-122.711178,350007
720115,38.321730,-122.710936,350008
720115,38.322346,-122.709944,350009
720115,38.323047,-122.708808,350010
720115,38.323374,-122.708258,350011
720115,38.323498,-122.708078,350012
720115,38.323598,-122.707965,350013
720115,38.323672,-122.707901,350014
720115,38.323753,-122.707841,350015
720115,38.323954,-122.707766,350016
720115,38.324082,-122.707724,350017
720115,38.324394,-122.707666,350018
720115,38.324880,-122.707556,350019
720115,38.324943,-122.707534,350020
720115,38.325278,-122.707380,350021
720115,38.325891,-122.707019,350022
720115,38.326051,-122.706913,350023
720115,38.326143,-122.706853,350024
720115,38.326331,-122.706681,350025
720115,38.326474,-122.706499,350026
720115,38.326576,-122.706323,350027
720115,38.326813,-122.706575,350028
720115,38.326993,-122.706737,350029
720115,38.326993,-122.706737,360001
720115,38.327395,-122.707096,360002
720115,38.328330,-122.707944,360003
720115,38.328686,-122.708272,360004
720115,38.328686,-122.708272,370001
720115,38.328831,-122.708404,370002
720115,38.329953,-122.709430,370003
720115,38.330367,-122.709780,370004
720115,38.330367,-122.709780,380001
720115,38.330669,-122.710034,380002
720115,38.330890,-122.710229,380003
720115,38.331072,-122.710389,380004
720115,38.331181,-122.710513,380005
720115,38.331563,-122.710900,380006
720115,38.332012,-122.711359,380007
720115,38.332330,-122.711673,380008
720115,38.332437,-122.711781,380009
720115,38.332836,-122.712167,380010
720115,38.333017,-122.712332,380011
720115,38.333139,-122.712429,380012
720115,38.333246,-122.712497,380013
720115,38.333359,-122.712550,380014
720115,38.333481,-122.712592,380015
720115,38.333618,-122.712622,380016
720115,38.333768,-122.712641,380017
720115,38.334093,-122.712721,380018
720115,38.334190,-122.712722,380019
720115,38.334567,-122.712725,380020
720115,38.335307,-122.712734,380021
720115,38.335635,-122.712740,380022
720115,38.336495,-122.712751,380023
720115,38.336942,-122.712755,380024
720115,38.338308,-122.712780,380025
720115,38.340263,-122.712802,380026
720115,38.342467,-122.712828,380027
720115,38.342968,-122.712836,380028
720115,38.343033,-122.712836,380029
720115,38.343058,-122.712837,380030
720115,38.343122,-122.712837,380031
720115,38.344164,-122.712857,380032
720115,38.344418,-122.712802,380033
720115,38.344499,-122.712783,380034
720115,38.345027,-122.712745,380035
720115,38.345439,-122.712699,380036
720115,38.345853,-122.712669,380037
720115,38.346072,-122.712633,380038
720115,38.346218,-122.712596,380039
720115,38.346325,-122.712556,380040
720115,38.346453,-122.712493,380041
720115,38.346596,-122.712394,380042
720115,38.347181,-122.711936,380043
720115,38.347755,-122.711468,380044
720115,38.347848,-122.711400,380045
720115,38.347981,-122.711305,380046
720115,38.348098,-122.711227,380047
720115,38.348181,-122.711182,380048
720115,38.348253,-122.711157,380049
720115,38.348278,-122.711153,380050
720115,38.348319,-122.711148,380051
720115,38.348340,-122.711148,380052
720115,38.348365,-122.711149,380053
720115,38.348417,-122.711158,380054
720115,38.348466,-122.711169,380055
720115,38.348806,-122.711455,380056
720115,38.349128,-122.711775,380057
720115,38.349147,-122.711810,380058
720115,38.349159,-122.711844,380059
720115,38.349171,-122.711928,380060
720115,38.349300,-122.712058,380061
720115,38.349300,-122.712058,390001
720115,38.349667,-122.712427,390002
720115,38.349758,-122.712518,390003
720115,38.349830,-122.712570,390004
720115,38.349894,-122.712595,390005
720115,38.349996,-122.712622,390006
720115,38.350160,-122.712651,390007
720115,38.350433,-122.712710,390008
720115,38.350469,-122.712693,390009
720115,38.350503,-122.712699,390010
720115,38.350658,-122.712743,390011
720115,38.350806,-122.712772,390012
720115,38.351000,-122.712792,390013
720115,38.351224,-122.712803,390014
720115,38.351307,-122.712805,390015
720115,38.351672,-122.712805,390016
720115,38.352230,-122.712810,390017
720115,38.352314,-122.712808,390018
720115,38.353364,-122.712863,390019
720115,38.354366,-122.712946,390020
720115,38.354501,-122.712949,390021
720115,38.354589,-122.712962,390022
720115,38.354617,-122.712971,390023
720115,38.354925,-122.713044,390024
720115,38.355327,-122.713050,390025
720115,38.356314,-122.713050,390026
720115,38.357299,-122.713059,390027
720115,38.359272,-122.713082,390028
720115,38.359927,-122.713052,390029
720115,38.360177,-122.712967,390030
720115,38.360699,-122.712852,390031
720115,38.361215,-122.712712,390032
720115,38.361375,-122.712665,390033
720115,38.361627,-122.712596,390034
720115,38.361740,-122.712546,390035
720115,38.361792,-122.712514,390036
720115,38.361836,-122.712464,390037
720115,38.361874,-122.712405,390038
720115,38.361903,-122.712333,390039
720115,38.361922,-122.712254,390040
720115,38.361930,-122.712168,390041
720115,38.361929,-122.712073,390042
720115,38.361919,-122.711970,390043
720115,38.361912,-122.711932,390044
720115,38.361892,-122.711842,390045
720115,38.361965,-122.711825,390046
720115,38.362147,-122.711784,390047
720115,38.362258,-122.711794,390048
720115,38.362380,-122.711837,390049
720115,38.362582,-122.711935,390050
720115,38.362767,-122.712073,390051
720115,38.362919,-122.712094,390052
720115,38.363029,-122.712094,390053
720115,38.363169,-122.712062,390054
720115,38.363179,-122.711868,390055
720115,38.363197,-122.711587,390056
720115,38.363251,-122.711038,390057
720115,38.363292,-122.710594,390058
720115,38.363370,-122.710598,390059
720115,38.364008,-122.710595,390060
720115,38.364264,-122.710725,390061
720115,38.364295,-122.710753,390062
720115,38.364295,-122.710753,400001
720115,38.364499,-122.710938,400002
720115,38.364979,-122.711403,400003
720115,38.365243,-122.711580,400004
720115,38.365539,-122.711638,400005
720115,38.367288,-122.711764,400006
720115,38.368673,-122.711878,400007
720115,38.369599,-122.712039,400008
720115,38.370292,-122.712352,400009
720115,38.371312,-122.713117,400010
720115,38.371506,-122.713249,400011
720115,38.371729,-122.713354,400012
720115,38.371816,-122.713381,400013
720115,38.371924,-122.713412,400014
720115,38.372163,-122.713442,400015
720115,38.372267,-122.713441,400016
720115,38.372348,-122.713441,400017
720115,38.372504,-122.713439,400018
720115,38.372802,-122.713429,400019
720115,38.373056,-122.713423,400020
720115,38.373487,-122.713420,400021
720115,38.373709,-122.713414,400022
720115,38.373933,-122.713434,400023
720115,38.374255,-122.713444,400024
720115,38.374735,-122.713439,400025
720115,38.375614,-122.713446,400026
720115,38.375778,-122.713448,400027
720115,38.375778,-122.713448,410001
720115,38.376267,-122.713454,410002
720115,38.376416,-122.713455,410003
720115,38.377229,-122.713460,410004
720115,38.379311,-122.713488,410005
720115,38.381507,-122.713520,410006
720115,38.381507,-122.713520,420001
720115,38.381630,-122.713522,420002
